"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
2000,350,1.54697205298411,1.52081706483811,-0.00791676522295795,1.00432043849291,FALSE,0.0552234388967097,1.41257912460056,1.62905500507566,27.5393400922144,0,2.83278955848232e-15,0.263652474766881,0.696199773559929,0.263652474766881,0.696199773559929,0,0.01,-2.86986201594478,12.9596713777133,-2.90163190232634,13.0016074781351
2000,351,1.51038536903876,1.47904928899991,-0.00905831440037442,1.00472413705161,FALSE,0.0569799584626766,1.36736857041307,1.59073000758676,25.9573599017053,0,1.22102328248275e-15,0.233024639406632,0.747278815613745,0.233024639406632,0.747278815613745,0,0.01,-3.30686526841228,12.5184001890861,-3.34540661817119,12.5597156675716
2000,352,1.56581980540499,1.54148961747466,-0.00716527220501654,1.00368030130215,FALSE,0.0569328072616846,1.42990131524176,1.65307791970756,27.0755947513601,0,2.76800804499544e-15,0.300728041104733,0.740094786186259,0.300728041104733,0.740094786186259,0,0.01,-3.06399777516587,12.6490111144531,-3.09481038401065,12.6841005644255
2000,353,1.55176851443942,1.5246903363848,-0.00831750299936941,1.00473529046751,FALSE,0.0570798728924282,1.41281378551564,1.63656688725396,26.7115229786549,0,5.4989346409684e-16,0.312345206338292,0.697461741377727,0.312345206338292,0.697461741377727,0,0.01,-2.92254481588664,12.2163006649526,-2.95747484710929,12.2599602015552
2000,354,1.64457175996573,1.6211746283335,-0.00677056679696471,1.0030343501311,FALSE,0.0561698699751828,1.51108168318214,1.73126757348486,28.8619971712553,0,8.28670465580217e-16,0.241657542799196,0.752755654341081,0.241657542799196,0.752755654341081,0,0.01,-3.53117859752323,12.3214904157966,-3.56060784469744,12.3472163874592
2000,355,1.59292199849612,1.55385629570036,-0.0116631044279294,1.00623937898911,FALSE,0.056723215366532,1.44267879358196,1.66503379781876,27.3936568239248,0,-7.36521954536329e-16,0.241639371027719,0.78162556592263,0.241639371027719,0.78162556592263,0,0.01,-3.00533260047932,12.2516664370522,-3.0480691461403,12.3072491052637
2000,356,1.51759134659722,1.48410655641908,-0.0100998651465028,1.00538566906003,FALSE,0.0564615692192344,1.37344188074938,1.59477123208878,26.2852516666061,0,1.26565424807268e-15,0.312530780418191,0.684619231243828,0.312530780418191,0.684619231243828,0,0.01,-2.887477494512,13.3435222830962,-2.92791206730882,13.3981112441076
2000,357,1.58351997521532,1.55233804317737,-0.0093958625259905,1.00522111933571,FALSE,0.0572684160173065,1.44009194778345,1.66458413857129,27.1063554945933,0,-6.91890988946398e-16,0.242311639450819,0.744949816263974,0.242311639450819,0.744949816263974,0,0.01,-3.12860243203948,12.1545648155802,-3.16935833228034,12.201575340306
2000,358,1.52319001112056,1.49229151576516,-0.00906005778998712,1.00490165444129,FALSE,0.0551984891471435,1.38410247703676,1.60048055449356,27.0350065522108,0,1.38000721960907e-15,0.255599557508254,0.753236500667575,0.255599557508254,0.753236500667575,0,0.01,-2.94887328092774,13.2835295309819,-2.98774949115965,13.3337483231074
2000,359,1.49628764327412,1.46469488610178,-0.00939149872812079,1.00525753860699,FALSE,0.0568024381572135,1.35336210731364,1.57602766488992,25.7857749353629,0,-3.49231754626089e-15,0.246189863176361,0.72603146783653,0.246189863176361,0.72603146783653,0,0.01,-2.99791489540627,12.482203093009,-3.04045391557061,12.5320819549922
2000,360,1.53971923217609,1.52251708218473,-0.00506149153313306,1.00289314136828,FALSE,0.0593782114458065,1.40613578775095,1.63889837661852,25.6410061049803,0,7.24698079324071e-16,0.266033831984909,0.741768505831914,0.266033831984909,0.741768505831914,0,0.01,-3.47769178942893,13.1740762163902,-3.50570208219465,13.2049593437214
2000,361,1.53823014365042,1.52420964033119,-0.00434255313530757,1.00284122444908,FALSE,0.0572165910463629,1.41206512188031,1.63635415878206,26.6392948698414,0,3.47200046491025e-15,0.216614287730682,0.790554683642558,0.216614287730682,0.790554683642558,0,0.01,-3.51273240037111,12.9817476359589,-3.53508791962091,13.0114950122961
2000,362,1.51332516018967,1.48850946442754,-0.00744275668173978,1.00405590159014,FALSE,0.0578316697878631,1.37515939164333,1.60185953721175,25.7386561703589,0,6.95887791835048e-16,0.266710022793113,0.733524805887812,0.266710022793113,0.733524805887812,0,0.01,-2.98980004456986,12.4955978716692,-3.01723832183577,12.5324576237772
2000,363,1.59621502537285,1.56827208146852,-0.00816605389001372,1.00414913459155,FALSE,0.0558118896912918,1.45888077767358,1.67766338526345,28.099247134311,0,-8.58202398035246e-17,0.271303454723106,0.720363085004048,0.271303454723106,0.720363085004048,0,0.01,-2.85679564166354,12.1940616602373,-2.8923555664908,12.2309868822531
2000,364,1.48837386908934,1.4588157400577,-0.00870415013231534,1.00472411340287,FALSE,0.0561362504857669,1.3487886891056,1.5688427910098,25.9870534179617,0,2.81952239333805e-15,0.242861146489729,0.751569253705213,0.242861146489729,0.751569253705213,0,0.01,-2.69602062158906,12.6750625838292,-2.72874513488885,12.7191004871096
2000,365,1.43693937426213,1.39833856675038,-0.0114173621028217,1.00611820656628,FALSE,0.0577777024262827,1.28509426999487,1.5115828635059,24.2020452186463,0,-3.0794256034028e-15,0.280381578066096,0.696269823523748,0.280381578066096,0.696269823523748,0,0.01,-3.17669206966997,11.871568286644,-3.22775403036613,11.9243348456043
2000,366,1.51497122857533,1.4785833078253,-0.0110833014742537,1.006145923008,FALSE,0.0558863365766145,1.36904608813514,1.58812052751546,26.4569731780202,0,1.45272682772202e-15,0.331217840379667,0.689976507764344,0.331217840379667,0.689976507764344,0,0.01,-3.22163417594446,11.5977176688296,-3.27074602977306,11.6515416109543
2000,367,1.48358941841728,1.4512592265686,-0.00943298186487954,1.00489957833535,FALSE,0.0571718273324333,1.33920244499703,1.56331600814017,25.3841672425486,0,1.95221616650088e-15,0.269863248167581,0.754114846435673,0.269863248167581,0.754114846435673,0,0.01,-3.19409704511101,12.5378942620865,-3.23336419949367,12.5823101713945
2000,368,1.52771063228849,1.49232037516226,-0.0107997959982127,1.00624942727264,FALSE,0.0563766899205689,1.38182206291795,1.60281868740658,26.470521367339,0,-2.35034214313146e-15,0.282055384400782,0.731508009394751,0.282055384400782,0.731508009394751,0,0.01,-3.10613047481102,12.0805685070173,-3.14988497918031,12.1361075123529
2000,369,1.55494895164769,1.51907325840689,-0.0107967441357506,1.00609219243488,FALSE,0.0562020748720311,1.4089171916577,1.62922932515607,27.0287753942489,0,-9.9609209769369e-16,0.255553516076422,0.738827164819346,0.255553516076422,0.738827164819346,0,0.01,-2.88192709457603,11.8553601712198,-2.92843351859945,11.908947358703
2000,370,1.62566808203602,1.59592503666066,-0.00925727689277493,1.00539346624733,FALSE,0.0568171276298774,1.4845634665061,1.70728660681522,28.0888017968272,0,-2.88791213165496e-15,0.263555404337349,0.708068085152852,0.263555404337349,0.708068085152852,0,0.01,-3.01546032444585,12.7228547777152,-3.05347943431317,12.7756863960996
2000,371,1.51679418748797,1.47267230543564,-0.0127508734709316,1.00693265320888,FALSE,0.057381123802374,1.36020530278299,1.5851393080883,25.6647518878798,0,-2.69118061169138e-16,0.213921805611697,0.775971992185201,0.213921805611697,0.775971992185201,0,0.01,-3.22340577053602,12.0988165320068,-3.27497722212104,12.156977031865
2000,372,1.51703226155842,1.48074102498446,-0.0108630292223267,1.0060593029049,FALSE,0.0565941770406233,1.36981643798483,1.59166561198408,26.1641939580035,0,-1.94466664993342e-15,0.2673331323983,0.746640182478167,0.2673331323983,0.746640182478167,0,0.01,-2.63411505687977,11.8377685265789,-2.68189306009705,11.8915821877015
2000,373,1.44727190504718,1.41291783789689,-0.0101835501789466,1.00568516337501,FALSE,0.0560046231708804,1.30314877648196,1.52268689931181,25.2285928893015,0,-1.23367982496347e-15,0.289257805916484,0.734588423800349,0.289257805916484,0.734588423800349,0,0.01,-2.97713431625708,12.8734198937671,-3.01703531143018,12.9299280866982
2000,374,1.56887452835962,1.5388851577178,-0.00906418449253082,1.00503272057779,FALSE,0.058876455433337,1.42348730506846,1.65428301036715,26.1375306375264,0,1.97974969751158e-15,0.264923415836434,0.734770399971703,0.264923415836434,0.734770399971703,0,0.01,-3.0447077305606,12.1354399901709,-3.08502340446276,12.181460725941
2000,375,1.55272329113461,1.50491288077538,-0.0141207647197866,1.00738234615011,FALSE,0.0578417391249003,1.39154307209058,1.61828268946019,26.0177668158586,0,5.15254505728535e-15,0.284541362241141,0.743241175671365,0.284541362241141,0.743241175671365,0,0.01,-3.0045756087393,12.5215502481163,-3.06127572520013,12.5889751122775
2000,376,1.48827615909881,1.43771537709357,-0.0147167644270436,1.00785453278892,FALSE,0.0570770043992892,1.32584444847097,1.54958630571618,25.1890475371808,0,2.25108820472997e-15,0.267255620944952,0.731619029649848,0.267255620944952,0.731619029649848,0,0.01,-3.02230013196791,12.1113829633902,-3.08583369604107,12.1833566460947
2000,377,1.56334939826908,1.54214216458933,-0.00642147288431688,1.00352212068505,FALSE,0.0559188393769927,1.43254123941042,1.65174308976823,27.5782219690316,0,-8.32667268468867e-18,0.28312573258374,0.69332561547993,0.28312573258374,0.69332561547993,0,0.01,-3.08063883407742,13.1523631649987,-3.10701981952673,13.1876838037786
2000,378,1.6063052081914,1.57591698686206,-0.00909560272767353,1.00466085782267,FALSE,0.0569667985859661,1.46426206163356,1.68757191209055,27.6637800610106,0,-4.41735537037857e-15,0.284852215692989,0.710439755105004,0.284852215692989,0.710439755105004,0,0.01,-3.262010637286,12.4022699186969,-3.3016240727034,12.4438221534455
2000,379,1.60832364427515,1.55910632953044,-0.0145251327074606,1.0074492185566,FALSE,0.0557587155435531,1.44981924706508,1.66839341199581,27.9616614968942,0,-9.78106484694763e-17,0.26769854956306,0.750553972213828,0.26769854956306,0.750553972213828,0,0.01,-2.99976789116701,12.6248987361119,-3.06053914083646,12.6949439732747
2000,380,1.47957784377507,1.43992886685075,-0.0115447693480646,1.00587291359669,FALSE,0.0575021634637755,1.32722462646175,1.55263310723975,25.0412989723048,0,9.63673585374636e-16,0.275220685363313,0.705083100188621,0.275220685363313,0.705083100188621,0,0.01,-2.88519004498364,12.606318485743,-2.93382975210335,12.6619230325959
2000,381,1.57090324283317,1.54106006611222,-0.00895806442175796,1.00508627156169,FALSE,0.0568836251233272,1.4295681608705,1.65255197135394,27.0914531690114,0,4.34097202628436e-16,0.247037857459469,0.757907922132966,0.247037857459469,0.757907922132966,0,0.01,-3.24508040200347,12.8328544116898,-3.28440642963046,12.881037179539
2000,382,1.52010514521066,1.48282575287625,-0.0107827649809891,1.0055794208178,FALSE,0.0604158559402001,1.36441067523345,1.60124083051904,24.5436521555526,0,-4.42845760062482e-15,0.237663797756849,0.742891422478323,0.237663797756849,0.742891422478323,0,0.01,-3.33156751088339,12.6980795754219,-3.37915780321536,12.7513000099194
2000,383,1.47133137983335,1.42874507260422,-0.0124587705270478,1.0063512919124,FALSE,0.057800336786476,1.31545641250272,1.54203373270571,24.7186288530158,0,-5.13656825407161e-15,0.288230960014064,0.715225300677889,0.288230960014064,0.715225300677889,0,0.01,-3.15190194560558,12.1471805693604,-3.20722095994095,12.2023401867496
2000,384,1.44604543182845,1.41086900101401,-0.0104590875193638,1.00567769600026,FALSE,0.0565304227178275,1.30006937248707,1.52166862954095,24.9576941615382,0,7.4531492089136e-15,0.309768822205061,0.70010807883305,0.309768822205061,0.70010807883305,0,0.01,-2.76949231592277,13.3826397418614,-2.81337380695176,13.4421387704933
2000,385,1.59111296958947,1.56152378774803,-0.00870668988063175,1.00442867054287,FALSE,0.0555709336912924,1.45260475771309,1.67044281778296,28.0996500152868,0,4.22800683352875e-16,0.268579420410087,0.733195221740805,0.268579420410087,0.733195221740805,0,0.01,-2.94243946776626,11.755470379044,-2.97806875651145,11.7926193728488
2000,386,1.49281931660214,1.45241676973299,-0.0117871891451062,1.00596609757185,FALSE,0.0571433806589253,1.3404157436415,1.56441779582449,25.4170606111338,0,-2.25508500761862e-15,0.31263891759533,0.72022395499184,0.31263891759533,0.72022395499184,0,0.01,-3.06853693701899,12.8271007079688,-3.11901183355156,12.8857030400323
2000,387,1.41422675434629,1.37902552243501,-0.0103095865154352,1.00575604217251,FALSE,0.057650155385384,1.26603121787966,1.49201982699037,23.9205863924633,0,1.16795462190566e-16,0.274322665626944,0.744991248872492,0.274322665626944,0.744991248872492,0,0.01,-3.03719465683504,12.4237021802965,-3.0791637358808,12.4756683430743
2000,388,1.50347707813552,1.47919884557683,-0.00712470687418566,1.00402157523111,FALSE,0.0563767808510261,1.36870035510881,1.58969733604484,26.2377316201428,0,2.39930297851743e-15,0.215612559127916,0.749981039270674,0.215612559127916,0.749981039270674,0,0.01,-3.02235466074667,12.1768231746529,-3.05577600852727,12.2145972267513
2000,389,1.51028830657786,1.46947818978138,-0.0116799822893137,1.00590651407554,FALSE,0.0575115141695164,1.35675562200913,1.58220075755363,25.551025929348,0,-3.75560693655075e-16,0.2366123990493,0.776310418339169,0.2366123990493,0.776310418339169,0,0.01,-2.84050238862825,12.7550343725002,-2.88740026166207,12.8113943073137
2000,390,1.5556991840758,1.51627601930745,-0.0113081436520207,1.00553957647824,FALSE,0.0564657806079239,1.40560308931592,1.62694894929898,26.8530073078397,0,-7.03748170849394e-15,0.236606616222869,0.783425750074354,0.236606616222869,0.783425750074354,0,0.01,-2.89285616759728,12.9343869187429,-2.93218279309165,12.9850717153532
2000,391,1.48079957474289,1.45712932811605,-0.00709103073647169,1.00395549212936,FALSE,0.0562246352218729,1.34692904308118,1.56732961315092,25.916207768462,0,-4.19198009637967e-15,0.292548330835424,0.735841044618664,0.292548330835424,0.735841044618664,0,0.01,-2.97752835491433,12.4359216731497,-3.00756997800573,12.4733831463185
2000,392,1.57660869947133,1.53627018985443,-0.0118291561736667,1.00578280720205,FALSE,0.058084609206216,1.42242435581024,1.65011602389861,26.4488340517237,0,-1.27675647831893e-15,0.268032695619981,0.732847782998165,0.268032695619981,0.732847782998165,0,0.01,-3.26941370674945,11.8073291489076,-3.31888161374998,11.855689394875
2000,393,1.51076387043207,1.47352649255643,-0.011142531227779,1.00619328643444,FALSE,0.0575239818176011,1.36077948819393,1.58627349691893,25.6158639579008,0,6.75104416814065e-15,0.270827028311611,0.721271322948043,0.270827028311611,0.721271322948043,0,0.01,-3.10723319527665,12.4250870482631,-3.1602402910417,12.4837595354547
2000,394,1.62377433394412,1.5886285528323,-0.010441716326871,1.00537139548124,FALSE,0.056429073560754,1.47802756865322,1.69922953701138,28.1526605451339,0,2.44382292180489e-15,0.23780300397184,0.748963166195689,0.23780300397184,0.748963166195689,0,0.01,-2.73308338583959,12.051634585497,-2.77089959474396,12.0955759637684
2000,395,1.42496584284538,1.4063118000127,-0.00567977398751073,1.00378325433748,FALSE,0.055655312234482,1.29722738803312,1.51539621199229,25.268240237118,0,-2.74313904924384e-15,0.225146741325439,0.76450506025973,0.225146741325439,0.76450506025973,0,0.01,-3.51849721249773,12.4230972572164,-3.54408058714437,12.4590285350622
2000,396,1.43745792405637,1.42228548863935,-0.00450099594453705,1.00268034601027,FALSE,0.0575148144311398,1.30955645235432,1.53501452492438,24.7290285591062,0,-1.17772458452237e-15,0.229069917609221,0.788139841765591,0.229069917609221,0.788139841765591,0,0.01,-3.07292408126835,12.5371380359184,-3.09205089851705,12.5636757973145
2000,397,1.55983985540973,1.51923906566962,-0.0123217406785407,1.00693411213954,FALSE,0.0561794373109846,1.40912736854009,1.62935076279915,27.0426180536445,0,1.3971046541883e-15,0.256823546113141,0.719109291751813,0.256823546113141,0.719109291751813,0,0.01,-2.7199784898028,11.9440229259881,-2.77181875820868,12.0051038331982
2000,398,1.68336876959851,1.65008336469527,-0.0101553515255749,1.00530664687736,FALSE,0.0566536567250641,1.53904219751414,1.7611245318764,29.1258051126867,0,1.19726450975577e-15,0.271461141839983,0.685325926358682,0.271461141839983,0.685325926358682,0,0.01,-2.91854112027872,12.8078798712295,-2.95950926625478,12.8581078074154
2000,399,1.48724764225741,1.44992987000306,-0.0112608007365017,1.00639382840891,FALSE,0.0578825301846163,1.33648011084121,1.56337962916491,25.0495247076883,0,3.27299645719314e-15,0.27786366555739,0.741108223351263,0.27786366555739,0.741108223351263,0,0.01,-2.88898574072663,11.6443408976879,-2.93311664857257,11.6967589113205
2000,400,1.60289862496756,1.56348149753978,-0.0117246547076768,1.00608247406988,FALSE,0.0548571433046579,1.45596149666265,1.6710014984169,28.5009645663963,0,2.87087020822696e-15,0.268261878997162,0.72999617802594,0.268261878997162,0.72999617802594,0,0.01,-2.81836555923059,11.7156032732811,-2.86628950332021,11.7640048929009
2000,401,1.48127619951802,1.44960222309914,-0.00927560123572465,1.0050833998385,FALSE,0.0543876564173646,1.3430024165211,1.55620202967717,26.6531473975466,0,2.36166641798263e-15,0.231582481775648,0.74328142429381,0.231582481775648,0.74328142429381,0,0.01,-3.13191046969314,11.9639104576627,-3.17318826331546,12.0096126363746
2000,402,1.56626652504055,1.52737707428688,-0.0113250341878635,1.00565611776501,FALSE,0.0565033452804881,1.41663051753713,1.63812363103664,27.031622051842,0,-3.80639963992735e-15,0.271467994510871,0.725396634119879,0.271467994510871,0.725396634119879,0,0.01,-3.21683012181163,12.2478534768216,-3.26494258853969,12.2992016722422
