"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
2000,368,1.61053640842941,1.44096830281021,-0.00585558655843756,1.0044321925692,FALSE,0.0963753273036276,1.2520726612951,1.62986394432532,14.9516307038883,0,6.4698246760031e-16,0.01,0.99,0.01,0.99,0,0.01,-2.52470486169375,12.0810076881165,-3.12145349566493,12.1286383067228
2000,369,1.69590199525632,1.46066780547639,-0.00815425483136517,1.0061966138932,FALSE,0.129684479222904,1.2064862261995,1.71484938475328,11.2632430205142,0,-1.89359639080067e-15,0.01,0.99,0.01,0.99,0,0.01,-2.24481296697003,11.9107195312209,-2.8926196629292,11.976218473999
2000,370,1.68006106200778,1.45115646406192,-0.00661946479971467,1.00404362586292,FALSE,0.0946727235161928,1.26559792597018,1.63671500215366,15.3281368715849,0,2.75268696725561e-15,0.01,0.99,0.01,0.99,0,0.01,-2.59002006693141,12.6290232777313,-3.25622305198492,12.6734039948
2000,371,1.75966260891671,1.76541188556233,-1.7855519480255e-05,1.00357228578501,TRUE,0.130772156899705,1.50909845803891,2.02172531308576,13.4999064588062,0,-1.70852221259565e-15,0.01,0.99,0.01,0.99,0,0.01,-2.51626196692156,11.9932241873709,-2.52658208424045,12.0360476433774
2000,372,1.69377722212781,1.59274485131144,-0.0032240268324041,1.00301903091611,FALSE,0.100225154961864,1.39630354758619,1.7891861550367,15.8916676349115,0,1.95532479096983e-15,0.01,0.99,0.01,0.99,0,0.01,-2.4852521279145,11.8378402880294,-2.81515786416342,11.8703166462651
2000,373,1.63371567114275,1.52800788900468,-0.00376119685972133,1.00400346559725,FALSE,0.168837376524199,1.19708663101725,1.85892914699211,9.05017550296794,0,-4.66937599696848e-15,0.01,0.99,0.01,0.99,0,0.01,-2.34299159913449,12.9412380950704,-2.6002072583056,12.9892361292387
2000,374,1.66943300323195,1.52428904663484,-0.00559489015397182,1.00350194305778,FALSE,0.131412124112455,1.26672128337443,1.78185680989525,11.599303008986,0,2.28284058323425e-15,0.01,0.99,0.01,0.99,0,0.01,-2.34590333487399,12.1655842823212,-2.91360757016896,12.2025360615467
2000,375,1.7933077407557,1.86686507616709,0.00250791211126815,1.00570239206261,FALSE,0.151485599759134,1.56995330063919,2.163776851695,12.3237131393047,0,4.44089209850063e-19,0.01,0.99,0.01,0.99,0,0.01,-2.24015662525604,12.4486326729176,-2.25546412117174,12.5221933963418
2000,376,1.59924846581307,1.42588940083275,-0.0060115785695123,1.00767407432465,FALSE,0.117512593304786,1.19556471795537,1.65621408371013,12.133928464454,0,3.56592533279354e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37720574290289,12.2931131792073,-2.99660645341014,12.3813520837147
2000,377,1.67186110306377,1.5651757231344,-0.00444075802929848,1.00272782089301,FALSE,0.0899768231235284,1.38882114981228,1.74153029645652,17.3953210260112,0,2.53691512241971e-15,0.01,0.99,0.01,0.99,0,0.01,-2.62909035518688,13.3772269248295,-2.93055488265411,13.4091726712687
2000,378,1.7606772189559,1.34869338898302,-0.0125860802709488,1.00420756222191,FALSE,0.0991978744771744,1.15426555500776,1.54312122295828,13.5959908021352,0,-1.26920696175148e-15,0.01,0.99,0.01,0.99,0,0.01,-3.00019209839008,12.405574460825,-4.11063007736138,12.4449682653592
2000,379,1.68516578503735,1.53027849362932,-0.00616944230692006,1.00436196736268,FALSE,0.137356449923971,1.26105985177833,1.7994971354803,11.1409292718059,0,3.45501405263349e-16,0.01,0.99,0.01,0.99,0,0.01,-2.63973683354664,12.6336792354221,-3.14056224598757,12.6825114066306
2000,380,1.61256431981268,1.50291609766983,-0.00447096624523743,1.00378261001174,FALSE,0.106796435890707,1.29359508332405,1.71223711201562,14.0727177375834,0,-2.98039370960623e-16,0.01,0.99,0.01,0.99,0,0.01,-2.47963915642324,12.7189857968422,-2.7003813568643,12.7625654708909
2000,381,1.82232198349969,1.62318044183415,-0.00676703519399115,1.00241912403043,FALSE,0.100199150858481,1.42679010615153,1.81957077751677,16.1995428896069,0,-3.39384076397664e-15,0.01,0.99,0.01,0.99,0,0.01,-2.93758673348227,12.9590082710423,-3.62139663953982,12.9834955473023
2000,382,1.71713012537142,1.69458833146185,-0.0008263500570947,1.00295431208235,FALSE,0.0797313250814943,1.53831493430212,1.85086172862158,21.2537334570797,0,3.32289751270309e-15,0.01,0.99,0.01,0.99,0,0.01,-2.76020619003175,12.5793401715116,-2.8509957062382,12.6156687711409
2000,383,1.69838122893721,1.5510012430558,-0.00545564790005378,1.00291521662567,FALSE,0.135898861264064,1.28463947497824,1.81736301113337,11.412908310115,0,-1.66089364483923e-16,0.01,0.99,0.01,0.99,0,0.01,-2.59063880151855,12.1220473011841,-3.07173461655123,12.1518487347753
2000,384,1.59686800002277,1.4109935983406,-0.00657498164679011,1.00416480732486,FALSE,0.113412345852774,1.18870540046916,1.63328179621203,12.4412698435166,0,-8.56203996590921e-16,0.01,0.99,0.01,0.99,0,0.01,-2.32256079150137,13.4734690323216,-2.7078442602713,13.5229420392358
2000,385,1.60816537051889,1.59019474269905,-0.00083559719824989,1.00211314638371,FALSE,0.148831208489394,1.29848557405984,1.88190391133826,10.6845517068577,0,-2.5944246750953e-15,0.01,0.99,0.01,0.99,0,0.01,-2.34882309321798,11.8849753124684,-2.42479986273446,11.909236520195
2000,386,1.54997723775829,1.45764428457657,-0.00369108480299816,1.00428363616156,FALSE,0.0963668257786516,1.26876530605041,1.64652326310273,15.125996657031,0,2.73114864057789e-15,0.01,0.99,0.01,0.99,0,0.01,-2.44773733561457,12.763469000182,-2.75499498286073,12.8144146890503
2000,387,1.58264818035641,1.50851741925449,-0.00257142881655048,1.00262511432499,FALSE,0.137870184558412,1.23829185752,1.77874298098897,10.9415782976294,0,1.07402975402238e-15,0.01,0.99,0.01,0.99,0,0.01,-2.6860386578627,12.5665428760464,-2.90211134047024,12.5968137008134
2000,388,1.58366537168638,1.59581150754069,0.000261454486893413,1.00273481940775,FALSE,0.0955810566315854,1.40847263654278,1.78315037853859,16.695897322957,0,4.93249885380465e-15,0.01,0.99,0.01,0.99,0,0.01,-2.82962847838587,12.6891466559448,-2.81922043824439,12.7241149355144
2000,389,1.49776929895113,1.35467939688844,-0.00615626135895818,1.00316571107782,FALSE,0.105251718952882,1.14838602774079,1.56097276603609,12.8708529453556,0,4.24106930130286e-16,0.01,0.99,0.01,0.99,0,0.01,-2.70841567232861,12.8564299856661,-3.10402021110675,12.8908732994887
2000,390,1.75828044933626,1.49230339320056,-0.0090980998755639,1.00559281748127,FALSE,0.109062625356089,1.27854064750262,1.70606613889849,13.682995327943,0,-5.22892840137956e-15,0.01,0.99,0.01,0.99,0,0.01,-2.19734591508141,13.0143538791721,-2.81835123232017,13.0778108657206
2000,391,1.49480736758837,1.34362792120172,-0.00532132881907611,1.00294992880368,FALSE,0.12220048691331,1.10411496685163,1.58314087555181,10.995274692767,0,-7.53703089523272e-16,0.01,0.99,0.01,0.99,0,0.01,-2.84900058751974,12.5567692255988,-3.25833772106438,12.5884068680235
2000,392,1.77777561140346,1.48822823020578,-0.0100242385344908,1.00723114693128,FALSE,0.0786236099858341,1.33412595463355,1.64233050577802,18.9285156262085,0,-2.65787392095262e-16,0.01,0.99,0.01,0.99,0,0.01,-2.41805855717592,11.829323778803,-3.43796774734037,11.9047177520575
2000,393,1.68415201798746,1.64341091253395,-0.00169534615312585,1.00384538392802,FALSE,0.207934246522402,1.23585978935005,2.05096203571786,7.90351248059996,2.66453525910038e-15,-9.2192919964873e-16,0.01,0.99,0.01,0.99,0,0.01,-2.38136635682238,12.4203826277637,-2.55660151959036,12.466431018449
2000,394,1.67225557815481,1.66966256483537,-0.00023027589700945,1.00307263393419,FALSE,0.177769006497131,1.32123531210099,2.01808981756975,9.39231532951338,0,-1.74349423787135e-15,0.01,0.99,0.01,0.99,0,0.01,-2.50212201171784,11.9794724057973,-2.53283770641947,12.0160288042188
2000,395,1.56420356546313,1.31159535476713,-0.00787666464327899,1.00348168654906,FALSE,0.117686317506405,1.08093017245458,1.54226053707969,11.144841495238,0,5.41983125046386e-15,0.01,0.99,0.01,0.99,0,0.01,-3.1171529728101,12.5181698175644,-3.78037786050014,12.5537741742351
2000,396,1.56116365957695,1.56499751603516,3.85402090776857e-05,1.00169052790726,TRUE,0.15227222924397,1.26654394671698,1.86345108535334,10.2776292420841,0,-1.64956936998806e-15,0.01,0.99,0.01,0.99,0,0.01,-2.65972332288983,12.3584385371796,-2.66188939433751,12.3793699184518
2000,397,1.54808418641967,1.54233742629029,-0.000506794968823482,1.0062634612083,FALSE,0.187188111366631,1.17544872801169,1.90922612456889,8.23950524971871,2.22044604925031e-16,4.03299615925334e-15,0.01,0.99,0.01,0.99,0,0.01,-2.30214240361154,12.1016854415583,-2.31604986914263,12.1769702772106
2000,398,1.74571499095995,1.46867196962642,-0.0083042056433297,1.00299257959053,FALSE,0.153106798038072,1.1685826454718,1.76876129378104,9.59246740475374,0,-6.91502410887779e-16,0.01,0.99,0.01,0.99,0,0.01,-2.40383402561985,13.1095669854229,-3.22044304729352,13.1404103215159
2000,399,1.64778891960394,1.46831025304946,-0.00569529139512338,1.00308878160575,FALSE,0.117976453711118,1.23707640377567,1.69954410232325,12.445790722315,0,1.57787671817289e-15,0.01,0.99,0.01,0.99,0,0.01,-2.50038965511249,11.8559731702381,-2.96913031136327,11.8841911079543
2000,400,1.6693687118149,1.46716306311134,-0.00750471325047375,1.00502441235627,FALSE,0.131502290632881,1.20941857347089,1.72490755275178,11.1569392141408,0,7.80525644117347e-15,0.01,0.99,0.01,0.99,0,0.01,-2.32443479025856,11.8090368484328,-2.84447033804701,11.8597185572456
2000,401,1.48038478724817,1.29652954631457,-0.00680239498930064,1.00301365189239,FALSE,0.0780300327922284,1.1435906820418,1.44946841058733,16.6157760021305,0,-1.36224365121507e-15,0.01,0.99,0.01,0.99,0,0.01,-2.65725065670867,12.0764734320614,-3.34549818410887,12.1059537180445
2000,402,1.62033821032696,1.38733927756907,-0.0062982938063277,1.00327006127368,FALSE,0.124511401148515,1.14329693131798,1.63138162382016,11.1422670114705,0,1.86717308281459e-15,0.01,0.99,0.01,0.99,0,0.01,-2.68499410471173,12.4025531631365,-3.32203993140976,12.4367483589944
2000,403,1.76783657073476,1.59537075875004,-0.0058986366676767,1.00570399732409,FALSE,0.201543040377517,1.20034639961011,1.99039511788997,7.91578193800042,2.44249065417534e-15,-3.45778961019505e-15,0.01,0.99,0.01,0.99,0,0.01,-2.3934924632093,13.3255172640601,-2.97664539480658,13.395544144007
2000,404,1.66502204692203,1.53247493979125,-0.0045802590469093,1.00426638963831,FALSE,0.190150508762624,1.15977994261651,1.90516993696599,8.05927341327459,6.66133814775094e-16,-9.91096094082877e-16,0.01,0.99,0.01,0.99,0,0.01,-2.50533395693938,12.7521354192648,-2.80168292048648,12.801914473394
2000,405,1.63290814828448,1.54229473498655,-0.00337075168178003,1.0033009937276,FALSE,0.100397957822843,1.34551473765378,1.73907473231932,15.3618138100778,0,2.81130674295582e-15,0.01,0.99,0.01,0.99,0,0.01,-2.81510935042866,12.0005940827086,-2.82098860955474,12.0367714040912
2000,406,1.71334335979736,1.40071568123746,-0.00975746537787016,1.00346758395542,FALSE,0.123204021181797,1.15923579972114,1.64219556275378,11.3690743841111,0,-2.98161495493332e-15,0.01,0.99,0.01,0.99,0,0.01,-2.32162672862172,12.457175338842,-3.16324478067302,12.4905156145427
2000,407,1.69317572090036,1.54589851598975,-0.00450672305304816,1.00307691845335,FALSE,0.150228622051809,1.2514504167682,1.84034661521129,10.2903061672004,0,1.9453327837482e-15,0.01,0.99,0.01,0.99,0,0.01,-2.83793485587172,11.8292913879224,-3.29733925530396,11.8611369073758
2000,408,1.65449818196167,1.49171658832911,-0.00619696406856662,1.00250042289628,FALSE,0.086394700156017,1.32238297602332,1.6610502006349,17.2662974191157,0,-4.29811741753383e-15,0.01,0.99,0.01,0.99,0,0.01,-2.39110097995812,12.0473212108524,-2.81078977793914,12.071159305994
2000,409,1.72247047651712,1.59779860043919,-0.00448231590794806,1.0031094579257,FALSE,0.154917797740308,1.29415971686818,1.90143748401019,10.313847884138,0,1.79734005456567e-15,0.01,0.99,0.01,0.99,0,0.01,-2.35661958036978,12.3010305643908,-2.81217898059664,12.3347153540556
2000,410,1.45644177665296,1.25822844621616,-0.00713147362833362,1.00300782558534,FALSE,0.165457058802611,0.933932610963042,1.58252428146928,7.60456190459191,2.8643754035329e-14,-2.35589325825458e-16,0.01,0.99,0.01,0.99,0,0.01,-2.93416149369032,11.933690911,-3.65613430253592,11.9623674702147
2000,411,1.55129730147713,1.37452885615738,-0.00557212412840453,1.00273956695958,FALSE,0.118097864820636,1.14305704110893,1.60600067120582,11.6388967594374,0,7.12874204111813e-16,0.01,0.99,0.01,0.99,0,0.01,-3.02207354444368,12.9682623430431,-3.5875651301159,12.9981613578707
2000,412,1.71812382727894,1.45209429967182,-0.00955571014794606,1.00543695635101,FALSE,0.0837671828483251,1.2879106212891,1.61627797805454,17.3348828299632,0,-2.72670774847938e-16,0.01,0.99,0.01,0.99,0,0.01,-2.43939511417387,12.446619712316,-3.08684748586743,12.5045344418253
2000,413,1.75735773870988,1.60397672637211,-0.00525838305345163,1.00336956428439,FALSE,0.134266582726765,1.34081422422765,1.86713922851657,11.9462095020041,0,-2.04986028151666e-15,0.01,0.99,0.01,0.99,0,0.01,-2.58728115825483,12.1535431182763,-2.86052495359241,12.1891397855858
2000,414,1.59400171620253,1.48800001738773,-0.00380025532795164,1.003426627087,FALSE,0.10105045576427,1.28994112408976,1.6860589106857,14.7253172302254,0,-1.23367982496347e-15,0.01,0.99,0.01,0.99,0,0.01,-2.52309491014067,12.098919838797,-2.91176614829799,12.1365396834946
2000,415,1.61824360518138,1.34768522521424,-0.00768835784498198,1.00387092450818,FALSE,0.125050098109765,1.1025870329191,1.59278341750938,10.7771624779638,0,-7.62501173312558e-16,0.01,0.99,0.01,0.99,0,0.01,-2.4854886550756,11.4686463125515,-3.26394557852353,11.5052745586132
2000,416,1.65693306160907,1.54720811515233,-0.00416304354960981,1.00688585260657,FALSE,0.112207029031631,1.32728233825034,1.76713389205433,13.7888698106086,0,2.96651592179842e-16,0.01,0.99,0.01,0.99,0,0.01,-2.27237407042735,12.1040218731222,-2.36619265178521,12.1830806963192
2000,417,1.64829197058388,1.54803520439295,-0.00430833583155297,1.00383143401394,FALSE,0.130064758728933,1.29310827728424,1.80296213150166,11.9020341829811,0,1.88166149328595e-15,0.01,0.99,0.01,0.99,0,0.01,-2.56023694137317,13.1531000757035,-2.73767102210168,13.199053580109
2000,418,1.72526269572216,1.51430891603541,-0.00750150825188305,1.00279579099646,FALSE,0.0979293506314572,1.32236738879776,1.70625044327307,15.4632794588243,0,1.66622271535743e-15,0.01,0.99,0.01,0.99,0,0.01,-2.75460584108043,12.6981966669992,-3.18106344574439,12.7260834834908
2000,419,1.57379452677027,1.52009054856558,-0.00198134501684408,1.00245487980563,FALSE,0.1441345852136,1.23758676154692,1.80259433558424,10.5463275612365,0,2.08266737189433e-15,0.01,0.99,0.01,0.99,0,0.01,-2.54044653969039,12.1034589768739,-2.58047077753374,12.1311475082457
2000,420,1.65037395030951,1.46966786401299,-0.00806217470535577,1.00326651291838,FALSE,0.116933341435128,1.24047851480014,1.69885721322584,12.5684244200644,0,-1.6885381981524e-15,0.01,0.99,0.01,0.99,0,0.01,-3.0070353710997,12.4679340911487,-3.71544527913169,12.5000095805065
2000,421,1.66206877457572,1.38332694650924,-0.00948389627476442,1.00369607631936,FALSE,0.103959413215805,1.17956649660626,1.58708739641221,13.3064135677415,0,7.41628980449604e-17,0.01,0.99,0.01,0.99,0,0.01,-2.51044674901744,11.830381586531,-3.27162248690454,11.8640881881074
2000,422,1.55339210695702,1.29414694080315,-0.00866472884173583,1.00329215685432,FALSE,0.150905720865647,0.998371727906477,1.58992215369981,8.57586401217577,0,-3.65924651690719e-15,0.01,0.99,0.01,0.99,0,0.01,-2.34790781828813,13.1782519366076,-3.14776587860447,13.2123290400348
2000,423,1.72638434474506,1.47780639133907,-0.00852774886597351,1.00312243068385,FALSE,0.124656620036607,1.23347941606732,1.72213336661082,11.8550173340581,0,-3.34432481707836e-15,0.01,0.99,0.01,0.99,0,0.01,-2.55672071039014,11.772688434178,-3.41747878018366,11.8008339500329
2000,424,1.40251517427157,1.1606397836811,-0.00818525075565442,1.00298004270995,FALSE,0.120806793021143,0.923858469359664,1.39742109800254,9.6074049700001,0,5.98132654516803e-16,0.01,0.99,0.01,0.99,0,0.01,-2.52288101341696,12.9835689882116,-3.33097412765742,13.0139280810361
2000,425,1.61984027814387,1.44723847017392,-0.00724102687613711,1.00678070377141,FALSE,0.0928376621217953,1.2652766524152,1.62920028793264,15.5889155015048,0,-1.05959685470225e-15,0.01,0.99,0.01,0.99,0,0.01,-2.21105324441031,12.5177357834694,-2.78515054129207,12.5953006731441
2000,426,1.54419132794923,1.32811991126451,-0.00779252705598008,1.00400352387144,FALSE,0.130458943495258,1.0724203820138,1.58381944051521,10.1803669084043,0,-8.17124146124115e-17,0.01,0.99,0.01,0.99,0,0.01,-2.86023813021752,13.0711923190455,-3.65094186744786,13.1154288392172
2000,427,1.6488984694993,1.56189418103723,-0.00305139886560894,1.0024092173685,FALSE,0.129572590178473,1.30793190428742,1.81585645778704,12.0542020413876,0,4.53215243112481e-15,0.01,0.99,0.01,0.99,0,0.01,-3.02951200963855,12.6498565861564,-3.30743564074085,12.6772059797481
2000,428,1.73451931584995,1.58975580812753,-0.00502107470656821,1.00537790938521,FALSE,0.110950286280001,1.37229324701873,1.80721836923634,14.3285417408975,0,-1.38855593689868e-15,0.01,0.99,0.01,0.99,0,0.01,-2.54260841354785,12.4235153232179,-2.65193092888245,12.4852539921917
2000,429,1.78150753484699,1.65267774775492,-0.00506706745743366,1.00325158783372,FALSE,0.0996086474606144,1.45744479873212,1.84791069677773,16.5917095542172,0,3.28237437230428e-16,0.01,0.99,0.01,0.99,0,0.01,-2.3979507568117,13.334775560234,-2.83226019905763,13.3729878965121
2000,430,1.47977440235878,1.37067413341007,-0.00399554649356551,1.00385249516301,FALSE,0.109007654593315,1.15701913040717,1.58432913641296,12.5741090249466,0,-7.48912043491146e-15,0.01,0.99,0.01,0.99,0,0.01,-2.57616651291543,11.879093702462,-2.95761111323066,11.9208139689317
2000,431,1.61861037304452,1.50796038374777,-0.00337703129000987,1.0026200386676,FALSE,0.115716881518206,1.28115529597208,1.73476547152345,13.0314640695749,0,9.60731494359379e-16,0.01,0.99,0.01,0.99,0,0.01,-2.20895236295299,11.8481566567315,-2.5524430325598,11.8756475743939
2000,432,1.44159335973485,1.38621454233241,-0.00173316416149215,1.00292500461136,FALSE,0.110903317411873,1.16884404020514,1.60358504445968,12.4993063749778,0,1.1580736369865e-15,0.01,0.99,0.01,0.99,0,0.01,-2.76004884533394,12.4859598450582,-2.94143841708334,12.5207306643121
2000,433,1.59882663111206,1.29785683585682,-0.00878894773964934,1.00345695140081,FALSE,0.125950719324364,1.05099342598107,1.54472024573257,10.304481330626,0,7.7671202802776e-16,0.01,0.99,0.01,0.99,0,0.01,-2.850200630299,12.1643634583165,-3.73894840932543,12.1975373466241
2000,434,1.65382673421911,1.59905849295491,-0.00181744884650487,1.00231465258256,FALSE,0.0940450072897898,1.41473027866692,1.7833867072429,17.0031194535142,0,3.60822483003176e-15,0.01,0.99,0.01,0.99,0,0.01,-2.60342498415534,12.7222967013576,-2.64155366676185,12.7499068818772
2000,435,1.76904278201743,1.79987018014352,0.000655613537240054,1.0051708709313,FALSE,0.146798737624701,1.5121446543991,2.08759570588793,12.260801484172,0,-7.17426118512776e-16,0.01,0.99,0.01,0.99,0,0.01,-2.33076539628355,13.0025208551722,-2.34347971921507,13.0706343118618
2000,436,1.7948023171368,1.67940359147869,-0.0045030168958552,1.00656979543196,FALSE,0.106294671409178,1.4710660355167,1.88774114744068,15.7995087544311,0,-2.57172061424171e-15,0.01,0.99,0.01,0.99,0,0.01,-2.41203710475628,12.2113626013324,-2.42333519319382,12.2870210900645
